timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-12-16T20:54:35.607564,22,5,18,2.46,21.7,0,0.56,0,55
2025-12-16T21:54:35.607564,25,4,19,2.71,17.78,0,0.49,0,55
2025-12-16T22:54:35.607564,28,8,18,3.61,21.54,1,0.52,0,55
2025-12-16T23:54:35.607564,31,14,20,1.86,20.93,0,0.56,0,46
2025-12-17T00:54:35.607564,29,10,18,2.25,20.6,0,0.58,0,48
2025-12-17T01:54:35.607564,36,13,20,2.42,19.05,0,0.65,0,47
2025-12-17T02:54:35.607564,34,4,21,2.36,18.79,0,0.42,0,58
2025-12-17T03:54:35.607564,37,8,22,2.43,20.08,0,0.43,0,53
2025-12-17T04:54:35.607564,39,15,21,2.54,17.56,1,0.56,0,42
2025-12-17T05:54:35.607564,35,11,23,2.01,18.46,0,0.52,0,49
2025-12-17T06:54:35.607564,37,11,21,3.05,20.72,0,0.45,0,49
2025-12-17T07:54:35.607564,38,13,23,2.36,16.81,0,0.45,0,48
2025-12-17T08:54:35.607564,33,11,23,2.62,18.95,0,0.57,0,50
2025-12-17T09:54:35.607564,40,5,23,2.28,21.55,0,0.36,0,55
2025-12-17T10:54:35.607564,32,10,20,3.32,21.58,1,0.48,0,48
2025-12-17T11:54:35.607564,34,10,22,2.47,22.0,0,0.54,0,50
2025-12-17T12:54:35.607564,30,10,20,3.0,20.38,0,0.42,0,49
2025-12-17T13:54:35.607564,22,7,18,2.32,23.59,0,0.4,0,54
2025-12-17T14:54:35.607564,21,6,17,2.02,18.25,0,0.41,0,53
2025-12-17T15:54:35.607564,19,6,17,3.37,21.16,1,0.54,0,57
2025-12-17T16:54:35.607564,18,3,15,2.67,20.8,0,0.48,0,59
2025-12-17T17:54:35.607564,20,3,15,2.43,19.82,0,0.48,0,61
2025-12-17T18:54:35.607564,15,4,17,2.17,21.59,0,0.53,0,56
2025-12-17T19:54:35.607564,15,6,15,1.8,19.53,0,0.46,0,56
2025-12-17T20:54:35.607564,18,4,15,3.02,18.99,1,0.58,0,55
2025-12-17T21:54:35.607564,21,3,18,2.95,19.05,0,0.34,0,58
2025-12-17T22:54:35.607564,23,5,18,2.18,18.51,0,0.35,0,51
2025-12-17T23:54:35.607564,21,7,19,3.04,20.17,0,0.41,0,57
2025-12-18T00:54:35.607564,23,3,18,2.59,22.21,0,0.34,0,56
2025-12-18T01:54:35.607564,26,5,18,2.83,16.99,0,0.49,0,56
2025-12-18T02:54:35.607564,29,6,18,2.54,18.03,0,0.38,0,53
2025-12-18T03:54:35.607564,34,7,20,2.1,21.4,1,0.46,0,55
2025-12-18T04:54:35.607564,37,13,21,2.85,18.57,1,0.6,0,46
2025-12-18T05:54:35.607564,34,11,20,2.66,24.75,1,0.25,0,49
2025-12-18T06:54:35.607564,34,9,22,2.18,17.12,0,0.53,0,51
2025-12-18T07:54:35.607564,31,10,22,2.53,20.25,0,0.41,0,50
2025-12-18T08:54:35.607564,30,6,21,2.39,25.01,0,0.5,0,54
2025-12-18T09:54:35.607564,30,9,20,2.51,21.37,0,0.72,0,51
2025-12-18T10:54:35.607564,30,12,19,2.59,20.66,0,0.39,0,45
2025-12-18T11:54:35.607564,25,6,18,3.32,17.69,1,0.44,0,55
2025-12-18T12:54:35.607564,28,6,18,2.34,21.22,0,0.45,0,52
2025-12-18T13:54:35.607564,24,8,17,2.57,19.16,1,0.55,0,50
2025-12-18T14:54:35.607564,26,12,15,2.14,19.54,0,0.53,0,50
2025-12-18T15:54:35.607564,22,7,16,2.07,21.55,0,0.51,0,49
2025-12-18T16:54:35.607564,17,6,15,1.73,20.35,0,0.48,0,52
2025-12-18T17:54:35.607564,14,4,16,1.87,20.45,1,0.66,0,55
2025-12-18T18:54:35.607564,20,8,13,2.64,20.59,1,0.35,0,50
2025-12-18T19:54:35.607564,16,3,14,2.77,19.78,0,0.49,0,56
2025-12-18T20:54:35.607564,19,8,14,2.79,18.52,0,0.51,0,52
2025-12-18T21:54:35.607564,16,4,14,2.56,20.16,0,0.39,0,56
2025-12-18T22:54:35.607564,17,5,17,1.93,20.18,0,0.35,0,55
2025-12-18T23:54:35.607564,25,6,19,2.4,21.19,0,0.51,0,57
2025-12-19T00:54:35.607564,24,8,18,2.51,22.53,0,0.43,0,49
2025-12-19T01:54:35.607564,28,10,18,2.6,17.19,0,0.46,0,51
2025-12-19T02:54:35.607564,26,5,20,2.86,18.03,0,0.47,0,55
2025-12-19T03:54:35.607564,34,9,19,2.06,17.84,0,0.54,0,51
2025-12-19T04:54:35.607564,33,8,20,2.4,21.84,0,0.67,0,52
2025-12-19T05:54:35.607564,34,12,21,2.48,18.11,0,0.46,0,49
2025-12-19T06:54:35.607564,28,7,18,2.11,20.84,0,0.54,0,53
2025-12-19T07:54:35.607564,36,11,19,2.85,22.26,1,0.36,0,50
2025-12-19T08:54:35.607564,31,9,20,2.61,21.38,0,0.47,0,51
2025-12-19T09:54:35.607564,32,5,20,2.03,17.01,0,0.31,0,55
2025-12-19T10:54:35.607564,28,6,17,2.8,21.74,0,0.56,0,52
2025-12-19T11:54:35.607564,33,9,20,2.39,20.71,1,0.39,0,52
2025-12-19T12:54:35.607564,24,12,18,1.5,20.61,0,0.47,0,45
2025-12-19T13:54:35.607564,20,4,16,2.69,16.76,1,0.42,0,57
2025-12-19T14:54:35.607564,20,5,16,2.3,15.84,0,0.71,0,58
2025-12-19T15:54:35.607564,15,4,18,2.69,21.03,0,0.45,0,54
2025-12-19T16:54:35.607564,18,3,15,2.83,21.29,1,0.36,0,53
2025-12-19T17:54:35.607564,11,3,16,2.53,20.87,0,0.54,0,54
2025-12-19T18:54:35.607564,16,5,13,1.76,19.44,0,0.5,0,55
2025-12-19T19:54:35.607564,11,3,15,2.3,18.93,0,0.6,0,57
2025-12-19T20:54:35.607564,13,5,16,1.71,22.21,0,0.37,0,55
2025-12-19T21:54:35.607564,17,6,16,2.37,20.23,0,0.61,0,54
2025-12-19T22:54:35.607564,18,3,16,2.29,21.98,0,0.57,0,55
2025-12-19T23:54:35.607564,25,5,18,2.32,19.22,0,0.41,0,57
2025-12-20T00:54:35.607564,26,7,18,2.94,22.86,0,0.47,1,53
2025-12-20T01:54:35.607564,35,7,21,2.07,20.03,0,0.36,1,51
2025-12-20T02:54:35.607564,33,11,22,2.36,18.75,1,0.58,1,48
2025-12-20T03:54:35.607564,34,6,20,2.15,21.07,0,0.54,1,54
2025-12-20T04:54:35.607564,35,12,21,2.19,22.37,0,0.6,1,48
2025-12-20T05:54:35.607564,41,11,22,2.75,17.83,0,0.48,1,49
2025-12-20T06:54:35.607564,37,8,22,2.85,20.59,0,0.52,1,52
2025-12-20T07:54:35.607564,36,11,22,2.61,22.43,0,0.55,1,49
2025-12-20T08:54:35.607564,35,15,21,2.84,18.51,0,0.44,1,45
2025-12-20T09:54:35.607564,32,10,21,2.02,18.08,1,0.5,1,50
2025-12-20T10:54:35.607564,35,10,20,2.22,22.05,0,0.57,1,50
2025-12-20T11:54:35.607564,32,8,21,2.95,17.01,1,0.5,1,52
2025-12-20T12:54:35.607564,26,4,19,2.67,16.96,0,0.6,1,55
2025-12-20T13:54:35.607564,22,7,19,2.62,23.14,0,0.55,1,54
2025-12-20T14:54:35.607564,24,8,17,2.22,21.24,0,0.77,1,50
2025-12-20T15:54:35.607564,24,8,19,2.4,18.26,0,0.59,1,54
2025-12-20T16:54:35.607564,17,6,16,2.4,18.57,0,0.63,1,54
2025-12-20T17:54:35.607564,18,3,17,2.11,20.62,0,0.43,1,57
2025-12-20T18:54:35.607564,15,4,17,2.55,23.23,0,0.48,1,57
2025-12-20T19:54:35.607564,15,7,17,2.87,18.16,0,0.71,1,54
2025-12-20T20:54:35.607564,23,3,17,3.47,19.01,0,0.46,1,57
2025-12-20T21:54:35.607564,23,5,19,1.91,22.44,0,0.44,1,55
2025-12-20T22:54:35.607564,24,7,18,2.42,18.9,1,0.61,1,53
2025-12-20T23:54:35.607564,26,10,18,2.38,22.17,1,0.55,1,48
2025-12-21T00:54:35.607564,29,9,20,1.86,22.35,0,0.45,1,49
2025-12-21T01:54:35.607564,36,13,21,2.09,20.45,0,0.58,1,49
2025-12-21T02:54:35.607564,38,15,22,2.81,22.26,0,0.67,1,46
2025-12-21T03:54:35.607564,36,8,22,2.62,17.56,1,0.51,1,55
2025-12-21T04:54:35.607564,40,16,22,2.75,22.89,1,0.62,1,46
2025-12-21T05:54:35.607564,40,13,24,2.38,18.48,1,0.55,1,48
2025-12-21T06:54:35.607564,44,10,24,2.19,21.37,0,0.43,1,51
2025-12-21T07:54:35.607564,44,13,23,2.49,21.86,0,0.49,1,47
2025-12-21T08:54:35.607564,45,16,24,1.87,18.98,0,0.32,1,44
2025-12-21T09:54:35.607564,36,11,22,2.45,22.29,1,0.56,1,48
2025-12-21T10:54:35.607564,38,12,21,2.35,21.0,1,0.45,1,48
2025-12-21T11:54:35.607564,38,9,23,2.83,19.35,0,0.25,1,50
2025-12-21T12:54:35.607564,36,9,21,2.56,20.81,1,0.4,1,51
2025-12-21T13:54:35.607564,28,6,19,2.33,20.11,0,0.51,1,57
2025-12-21T14:54:35.607564,26,11,19,2.21,22.24,0,0.55,1,49
2025-12-21T15:54:35.607564,23,8,18,2.11,20.16,1,0.47,1,52
2025-12-21T16:54:35.607564,19,4,18,2.62,23.36,0,0.57,1,55
2025-12-21T17:54:35.607564,20,8,18,2.66,20.83,0,0.46,1,52
2025-12-21T18:54:35.607564,23,3,17,3.35,19.25,0,0.57,1,57
2025-12-21T19:54:35.607564,18,6,20,2.64,19.25,0,0.54,1,52
2025-12-21T20:54:35.607564,21,3,18,2.34,18.97,0,0.46,1,55
2025-12-21T21:54:35.607564,27,6,20,2.62,19.57,1,0.29,1,55
2025-12-21T22:54:35.607564,33,13,19,3.12,20.15,0,0.57,1,45
2025-12-21T23:54:35.607564,35,13,21,2.33,20.25,0,0.52,1,52
2025-12-22T00:54:35.607564,35,10,21,2.91,16.49,0,0.32,0,48
2025-12-22T01:54:35.607564,40,11,23,2.31,20.32,0,0.4,0,48
2025-12-22T02:54:35.607564,41,10,23,1.83,16.92,1,0.27,0,49
2025-12-22T03:54:35.607564,44,16,23,1.94,18.33,0,0.48,0,44
2025-12-22T04:54:35.607564,46,14,24,2.79,23.19,0,0.56,0,45
2025-12-22T05:54:35.607564,42,14,23,2.58,21.79,0,0.66,0,46
2025-12-22T06:54:35.607564,46,12,25,3.04,19.72,0,0.43,0,44
2025-12-22T07:54:35.607564,39,11,26,3.29,23.36,0,0.56,0,49
2025-12-22T08:54:35.607564,39,14,23,2.77,19.48,0,0.6,0,41
2025-12-22T09:54:35.607564,42,12,23,2.46,18.69,0,0.44,0,47
2025-12-22T10:54:35.607564,33,12,22,1.76,18.99,0,0.76,0,48
2025-12-22T11:54:35.607564,38,10,21,2.25,21.31,1,0.61,0,48
2025-12-22T12:54:35.607564,39,11,21,2.88,18.92,1,0.51,0,49
2025-12-22T13:54:35.607564,29,5,22,3.14,22.81,0,0.26,0,55
2025-12-22T14:54:35.607564,26,11,20,1.96,19.56,0,0.68,0,47
2025-12-22T15:54:35.607564,26,3,20,2.25,21.61,0,0.38,0,55
2025-12-22T16:54:35.607564,26,9,21,2.47,16.89,0,0.52,0,50
2025-12-22T17:54:35.607564,27,8,18,2.55,20.24,0,0.5,0,52
2025-12-22T18:54:35.607564,23,10,19,1.96,19.16,0,0.51,0,51
2025-12-22T19:54:35.607564,27,7,18,2.49,22.56,1,0.6,0,51
2025-12-22T20:54:35.607564,27,6,19,2.35,15.7,1,0.38,0,56
2025-12-22T21:54:35.607564,32,12,20,2.78,20.52,0,0.52,0,48
2025-12-22T22:54:35.607564,27,8,22,2.42,16.05,1,0.53,0,55
2025-12-22T23:54:35.607564,30,9,21,3.06,17.73,0,0.64,0,51
2025-12-23T00:54:35.607564,36,7,22,2.66,21.55,0,0.45,0,54
2025-12-23T01:54:35.607564,34,8,21,2.41,17.19,0,0.43,0,53
2025-12-23T02:54:35.607564,38,13,23,1.95,17.55,0,0.61,0,47
2025-12-23T03:54:35.607564,38,12,22,2.46,22.61,1,0.51,0,50
2025-12-23T04:54:35.607564,40,11,24,2.77,21.93,0,0.52,0,45
2025-12-23T05:54:35.607564,44,13,24,2.5,19.53,0,0.54,0,47
2025-12-23T06:54:35.607564,45,9,23,2.31,20.32,0,0.43,0,51
2025-12-23T07:54:35.607564,42,15,25,2.49,20.83,1,0.34,0,45
2025-12-23T08:54:35.607564,43,14,22,2.41,21.31,0,0.53,0,46
2025-12-23T09:54:35.607564,43,11,23,2.8,17.65,0,0.48,0,48
2025-12-23T10:54:35.607564,38,11,23,2.73,19.11,1,0.48,0,47
2025-12-23T11:54:35.607564,39,12,22,2.23,20.3,1,0.52,0,50
2025-12-23T12:54:35.607564,32,10,21,2.39,21.61,0,0.59,0,51
2025-12-23T13:54:35.607564,35,12,19,2.94,24.22,0,0.65,0,46
2025-12-23T14:54:35.607564,28,4,19,2.29,19.7,0,0.47,0,57
2025-12-23T15:54:35.607564,27,9,19,2.41,21.94,1,0.55,0,49
2025-12-23T16:54:35.607564,24,10,20,2.33,22.9,0,0.39,0,52
2025-12-23T17:54:35.607564,25,5,15,2.1,19.3,0,0.76,0,54
2025-12-23T18:54:35.607564,26,9,18,2.53,19.2,0,0.63,0,51
2025-12-23T19:54:35.607564,22,6,18,2.17,21.68,0,0.67,0,54
2025-12-23T20:54:35.607564,30,9,19,2.38,19.1,0,0.47,0,53
2025-12-23T21:54:35.607564,30,9,19,1.5,22.71,1,0.4,0,51
2025-12-23T22:54:35.607564,26,9,21,2.96,19.8,0,0.49,0,47
2025-12-23T23:54:35.607564,25,10,18,3.03,19.79,1,0.51,0,49
2025-12-24T00:54:35.607564,29,7,18,2.73,19.28,0,0.43,0,53
2025-12-24T01:54:35.607564,36,10,20,2.34,15.43,0,0.26,0,50
2025-12-24T02:54:35.607564,35,11,21,2.05,18.95,0,0.69,0,48
2025-12-24T03:54:35.607564,34,7,20,1.79,20.44,0,0.4,0,53
2025-12-24T04:54:35.607564,39,11,23,3.39,24.0,0,0.57,0,49
2025-12-24T05:54:35.607564,42,8,21,2.23,21.15,1,0.39,0,56
2025-12-24T06:54:35.607564,35,10,21,2.64,19.24,1,0.41,0,49
2025-12-24T07:54:35.607564,38,12,22,3.16,20.82,0,0.65,0,48
2025-12-24T08:54:35.607564,44,14,22,1.9,19.34,0,0.76,0,47
2025-12-24T09:54:35.607564,31,12,20,2.53,17.67,1,0.39,0,50
2025-12-24T10:54:35.607564,36,9,21,2.04,19.89,0,0.67,0,54
2025-12-24T11:54:35.607564,32,10,16,2.25,22.39,0,0.61,0,49
2025-12-24T12:54:35.607564,32,9,19,2.57,19.23,0,0.38,0,51
2025-12-24T13:54:35.607564,27,6,18,2.59,20.57,0,0.47,0,49
2025-12-24T14:54:35.607564,24,6,16,2.82,18.1,0,0.61,0,55
2025-12-24T15:54:35.607564,23,7,17,2.9,21.51,0,0.51,0,52
2025-12-24T16:54:35.607564,17,5,15,3.04,20.72,1,0.42,0,56
2025-12-24T17:54:35.607564,17,6,15,2.75,14.94,0,0.43,0,57
2025-12-24T18:54:35.607564,18,3,16,2.37,21.87,0,0.47,0,59
2025-12-24T19:54:35.607564,16,7,16,2.78,19.2,0,0.45,0,54
2025-12-24T20:54:35.607564,24,9,12,2.97,20.39,0,0.42,0,51
2025-12-24T21:54:35.607564,19,6,16,2.95,19.33,0,0.5,0,53
2025-12-24T22:54:35.607564,26,6,20,2.75,20.8,0,0.48,0,53
2025-12-24T23:54:35.607564,28,6,17,2.79,21.96,0,0.38,0,53
2025-12-25T00:54:35.607564,27,10,18,2.21,19.37,0,0.45,0,48
2025-12-25T01:54:35.607564,36,13,18,2.32,21.2,0,0.38,0,50
2025-12-25T02:54:35.607564,28,10,17,2.67,20.34,0,0.52,0,52
2025-12-25T03:54:35.607564,32,6,21,2.17,19.56,0,0.44,0,52
2025-12-25T04:54:35.607564,32,8,19,2.37,21.73,0,0.5,0,50
2025-12-25T05:54:35.607564,35,7,21,2.11,20.36,0,0.51,0,53
2025-12-25T06:54:35.607564,29,13,21,2.94,21.76,0,0.56,0,49
2025-12-25T07:54:35.607564,36,10,19,2.46,16.49,0,0.55,0,47
2025-12-25T08:54:35.607564,35,7,19,2.36,22.37,0,0.59,0,54
2025-12-25T09:54:35.607564,35,9,18,2.52,18.17,0,0.35,0,51
2025-12-25T10:54:35.607564,38,12,20,3.38,16.54,0,0.45,0,49
2025-12-25T11:54:35.607564,27,7,17,3.36,20.61,1,0.44,0,53
2025-12-25T12:54:35.607564,26,8,18,1.86,17.88,0,0.52,0,55
2025-12-25T13:54:35.607564,27,6,19,3.34,20.65,0,0.63,0,54
2025-12-25T14:54:35.607564,22,7,15,2.09,18.52,0,0.56,0,53
2025-12-25T15:54:35.607564,16,5,16,2.4,17.12,0,0.54,0,55
2025-12-25T16:54:35.607564,18,3,16,3.23,17.04,0,0.42,0,57
2025-12-25T17:54:35.607564,16,4,13,3.24,20.36,0,0.54,0,56
2025-12-25T18:54:35.607564,11,3,16,2.25,26.37,0,0.52,0,58
2025-12-25T19:54:35.607564,11,3,16,2.1,17.24,0,0.43,0,56
2025-12-25T20:54:35.607564,17,6,15,2.68,16.58,0,0.63,0,53
2025-12-25T21:54:35.607564,18,6,15,3.0,19.16,1,0.49,0,56
2025-12-25T22:54:35.607564,17,6,15,2.36,21.84,0,0.32,0,54
2025-12-25T23:54:35.607564,21,7,17,2.19,21.77,1,0.41,0,55
2025-12-26T00:54:35.607564,28,8,17,1.61,19.32,0,0.47,0,52
2025-12-26T01:54:35.607564,35,12,20,2.23,19.07,0,0.58,0,48
2025-12-26T02:54:35.607564,28,9,18,2.34,18.88,0,0.58,0,51
2025-12-26T03:54:35.607564,29,4,20,1.98,16.08,0,0.45,0,54
2025-12-26T04:54:35.607564,35,11,21,2.74,20.69,0,0.37,0,52
2025-12-26T05:54:35.607564,39,11,21,2.92,19.96,0,0.43,0,49
2025-12-26T06:54:35.607564,35,10,21,2.7,17.63,0,0.57,0,51
2025-12-26T07:54:35.607564,33,8,23,2.36,19.09,0,0.63,0,53
2025-12-26T08:54:35.607564,36,11,20,2.42,21.05,1,0.46,0,49
2025-12-26T09:54:35.607564,38,10,20,2.2,14.0,0,0.52,0,49
2025-12-26T10:54:35.607564,30,11,19,2.65,19.36,0,0.34,0,49
2025-12-26T11:54:35.607564,29,7,19,2.59,19.02,0,0.7,0,52
2025-12-26T12:54:35.607564,25,4,19,2.41,21.17,0,0.46,0,54
2025-12-26T13:54:35.607564,28,10,17,2.28,19.07,0,0.69,0,51
2025-12-26T14:54:35.607564,14,4,16,2.04,18.39,0,0.42,0,57
2025-12-26T15:54:35.607564,15,3,17,2.99,20.53,0,0.41,0,59
2025-12-26T16:54:35.607564,14,4,17,2.18,22.14,0,0.55,0,52
2025-12-26T17:54:35.607564,18,5,15,1.75,16.31,0,0.49,0,54
2025-12-26T18:54:35.607564,12,6,17,2.11,21.38,1,0.43,0,54
2025-12-26T19:54:35.607564,16,8,14,2.98,21.02,0,0.47,0,52
2025-12-26T20:54:35.607564,17,5,16,2.49,22.1,0,0.5,0,53
2025-12-26T21:54:35.607564,19,3,15,3.01,18.15,0,0.47,0,56
2025-12-26T22:54:35.607564,19,3,15,1.82,21.09,0,0.43,0,57
2025-12-26T23:54:35.607564,23,8,18,2.41,20.62,0,0.43,0,52
2025-12-27T00:54:35.607564,29,11,17,2.11,20.02,0,0.51,1,48
2025-12-27T01:54:35.607564,33,9,21,2.97,23.16,0,0.63,1,49
2025-12-27T02:54:35.607564,33,8,20,2.39,21.87,0,0.53,1,52
2025-12-27T03:54:35.607564,34,11,20,2.97,18.85,0,0.44,1,52
2025-12-27T04:54:35.607564,40,12,23,2.49,21.98,0,0.48,1,44
2025-12-27T05:54:35.607564,41,10,23,2.37,20.27,0,0.4,1,50
2025-12-27T06:54:35.607564,38,11,21,2.87,23.02,0,0.51,1,50
2025-12-27T07:54:35.607564,41,13,21,2.78,19.41,0,0.5,1,46
2025-12-27T08:54:35.607564,39,13,21,3.3,21.74,1,0.53,1,49
2025-12-27T09:54:35.607564,40,11,20,2.4,20.77,1,0.64,1,49
2025-12-27T10:54:35.607564,33,9,21,2.12,18.08,0,0.65,1,50
2025-12-27T11:54:35.607564,31,9,19,2.41,25.12,0,0.5,1,51
2025-12-27T12:54:35.607564,28,11,18,2.02,19.54,0,0.57,1,45
2025-12-27T13:54:35.607564,25,6,17,1.96,18.42,0,0.37,1,52
2025-12-27T14:54:35.607564,21,6,18,2.81,16.09,0,0.45,1,52
2025-12-27T15:54:35.607564,28,8,16,2.56,19.1,0,0.36,1,51
2025-12-27T16:54:35.607564,26,5,15,2.79,19.39,0,0.38,1,55
2025-12-27T17:54:35.607564,17,3,19,2.35,16.78,0,0.38,1,57
2025-12-27T18:54:35.607564,18,8,16,2.37,16.42,0,0.42,1,50
2025-12-27T19:54:35.607564,16,3,16,2.37,18.53,0,0.42,1,55
2025-12-27T20:54:35.607564,18,4,16,2.23,18.3,0,0.68,1,54
2025-12-27T21:54:35.607564,17,4,17,2.88,19.0,0,0.58,1,56
2025-12-27T22:54:35.607564,21,8,17,2.66,24.73,0,0.39,1,52
2025-12-27T23:54:35.607564,30,13,21,2.06,20.12,1,0.5,1,45
2025-12-28T00:54:35.607564,33,7,19,2.05,18.91,0,0.44,1,52
2025-12-28T01:54:35.607564,36,13,21,2.68,16.33,1,0.6,1,50
2025-12-28T02:54:35.607564,37,12,23,1.96,20.86,0,0.44,1,47
2025-12-28T03:54:35.607564,37,10,22,1.74,19.58,0,0.39,1,50
2025-12-28T04:54:35.607564,38,10,23,2.2,17.36,0,0.48,1,52
2025-12-28T05:54:35.607564,42,12,23,2.48,20.58,0,0.31,1,47
2025-12-28T06:54:35.607564,46,13,23,2.19,18.86,0,0.45,1,47
2025-12-28T07:54:35.607564,38,9,23,2.33,23.83,1,0.59,1,51
2025-12-28T08:54:35.607564,39,11,24,2.61,20.92,0,0.52,1,49
2025-12-28T09:54:35.607564,36,10,24,2.07,22.9,0,0.42,1,49
2025-12-28T10:54:35.607564,32,11,22,2.96,22.0,0,0.65,1,48
2025-12-28T11:54:35.607564,34,9,21,2.72,20.24,0,0.62,1,51
2025-12-28T12:54:35.607564,38,12,22,2.72,19.62,0,0.51,1,50
2025-12-28T13:54:35.607564,25,7,20,2.53,20.3,0,0.44,1,53
2025-12-28T14:54:35.607564,28,8,18,3.66,19.63,0,0.62,1,53
2025-12-28T15:54:35.607564,24,6,19,2.27,20.88,0,0.39,1,54
2025-12-28T16:54:35.607564,22,3,18,2.33,23.19,0,0.28,1,58
2025-12-28T17:54:35.607564,17,5,17,2.62,16.75,0,0.5,1,57
2025-12-28T18:54:35.607564,26,9,16,3.14,20.21,0,0.27,1,50
2025-12-28T19:54:35.607564,25,10,20,2.82,21.64,0,0.5,1,48
2025-12-28T20:54:35.607564,23,6,18,3.37,21.11,0,0.79,1,54
2025-12-28T21:54:35.607564,25,7,19,2.04,18.55,0,0.48,1,52
2025-12-28T22:54:35.607564,25,7,20,2.07,20.38,0,0.64,1,51
2025-12-28T23:54:35.607564,26,8,19,2.77,24.65,0,0.47,1,52
2025-12-29T00:54:35.607564,32,13,22,2.39,20.68,0,0.54,0,47
2025-12-29T01:54:35.607564,33,10,23,2.77,19.31,0,0.41,0,50
2025-12-29T02:54:35.607564,40,11,22,2.45,20.93,0,0.23,0,51
2025-12-29T03:54:35.607564,42,11,23,2.14,22.36,0,0.41,0,51
2025-12-29T04:54:35.607564,46,13,24,2.1,22.66,1,0.54,0,48
2025-12-29T05:54:35.607564,41,8,23,2.34,18.41,0,0.4,0,54
2025-12-29T06:54:35.607564,48,13,26,2.44,18.88,0,0.49,0,47
2025-12-29T07:54:35.607564,45,15,23,3.6,22.18,0,0.53,0,42
2025-12-29T08:54:35.607564,41,10,24,1.81,25.47,0,0.61,0,49
2025-12-29T09:54:35.607564,41,9,22,1.86,20.11,0,0.55,0,51
2025-12-29T10:54:35.607564,39,13,22,2.54,22.41,0,0.5,0,47
2025-12-29T11:54:35.607564,38,8,22,2.12,17.57,0,0.57,0,53
2025-12-29T12:54:35.607564,38,15,22,2.56,20.8,1,0.69,0,45
2025-12-29T13:54:35.607564,29,6,20,2.81,19.4,0,0.55,0,54
2025-12-29T14:54:35.607564,27,6,22,2.46,22.48,0,0.36,0,55
2025-12-29T15:54:35.607564,25,4,18,1.82,17.66,0,0.69,0,57
2025-12-29T16:54:35.607564,29,10,19,2.55,20.94,0,0.54,0,51
2025-12-29T17:54:35.607564,23,8,19,2.15,17.97,1,0.39,0,49
2025-12-29T18:54:35.607564,25,11,19,2.56,20.08,0,0.33,0,49
2025-12-29T19:54:35.607564,26,11,18,2.65,22.04,0,0.4,0,51
2025-12-29T20:54:35.607564,37,11,20,2.73,19.09,0,0.61,0,51
2025-12-29T21:54:35.607564,27,5,20,2.68,18.4,0,0.4,0,52
2025-12-29T22:54:35.607564,32,10,20,2.53,17.91,0,0.56,0,48
2025-12-29T23:54:35.607564,30,9,19,2.47,18.53,0,0.59,0,52
2025-12-30T00:54:35.607564,27,7,23,1.99,19.52,0,0.5,0,53
2025-12-30T01:54:35.607564,39,10,22,3.02,22.31,0,0.28,0,50
2025-12-30T02:54:35.607564,39,4,23,1.89,19.29,0,0.43,0,54
2025-12-30T03:54:35.607564,39,12,23,2.85,19.75,0,0.34,0,51
2025-12-30T04:54:35.607564,43,14,22,2.27,20.32,0,0.54,0,43
2025-12-30T05:54:35.607564,42,11,24,2.68,20.43,0,0.61,0,48
2025-12-30T06:54:35.607564,47,16,23,1.5,19.67,0,0.53,0,45
2025-12-30T07:54:35.607564,41,14,23,2.67,20.33,0,0.54,0,45
2025-12-30T08:54:35.607564,42,11,24,2.91,24.75,0,0.42,0,45
2025-12-30T09:54:35.607564,43,12,22,2.73,20.03,0,0.58,0,49
2025-12-30T10:54:35.607564,41,11,23,2.8,19.88,0,0.52,0,49
2025-12-30T11:54:35.607564,36,12,22,2.46,19.26,0,0.75,0,48
2025-12-30T12:54:35.607564,33,7,20,2.31,17.57,0,0.39,0,53
2025-12-30T13:54:35.607564,26,9,21,2.19,16.96,0,0.46,0,51
2025-12-30T14:54:35.607564,29,8,17,2.86,18.19,1,0.48,0,55
2025-12-30T15:54:35.607564,22,8,18,1.59,22.27,1,0.58,0,52
2025-12-30T16:54:35.607564,22,4,19,2.61,21.71,1,0.7,0,59
2025-12-30T17:54:35.607564,22,8,19,2.57,23.33,1,0.49,0,52
2025-12-30T18:54:35.607564,20,5,18,2.59,21.32,0,0.48,0,58
2025-12-30T19:54:35.607564,28,7,18,2.66,21.32,0,0.47,0,53
2025-12-30T20:54:35.607564,26,10,18,2.35,22.26,0,0.54,0,53
2025-12-30T21:54:35.607564,30,7,18,3.49,20.32,0,0.52,0,53
2025-12-30T22:54:35.607564,25,6,20,2.8,21.11,0,0.53,0,55
2025-12-30T23:54:35.607564,34,11,20,2.71,22.38,0,0.57,0,47
2025-12-31T00:54:35.607564,29,8,19,3.0,21.19,1,0.56,0,54
2025-12-31T01:54:35.607564,27,10,19,2.34,24.06,0,0.4,0,48
2025-12-31T02:54:35.607564,34,14,20,3.99,22.26,0,0.3,0,46
2025-12-31T03:54:35.607564,38,12,20,2.08,21.54,0,0.68,0,48
2025-12-31T04:54:35.607564,40,14,20,2.71,18.78,0,0.47,0,49
2025-12-31T05:54:35.607564,35,10,21,2.56,18.57,1,0.7,0,50
2025-12-31T06:54:35.607564,35,9,23,2.64,18.75,1,0.59,0,54
2025-12-31T07:54:35.607564,35,9,21,2.46,20.4,0,0.6,0,51
